customer_id,name,email,country,plan
C1036,Daniel Brown,daniel.brown@gmail.com,Germany,Starter
C1037,Henry Johnson,henry.johnson@gmail.com,Italy,Starter
C1038,Emily Brown,emily.brown@gmail.com,Canada,Pro
C1039,Sarah Williams,sarah.williams@gmail.com,Australia,Starter
C1040,Omar Martinez,omar.martinez@gmail.com,UK,Pro
C1041,Daniel Martinez,daniel.martinez@gmail.com,Spain,Pro
C1042,Sofia Rodriguez,sofia.rodriguez@gmail.com,Australia,Enterprise
C1043,Lucas Lee,lucas.lee@gmail.com,France,Business
C1044,Mia Brown,mia.brown@gmail.com,Italy,Enterprise
C1045,Emily Williams,emily.williams@gmail.com,France,Starter
C1046,Olivia Miller,olivia.miller@gmail.com,Australia,Pro
C1047,Amelia Williams,amelia.williams@gmail.com,US,Starter
C1048,Sarah Williams,sarah.williams@gmail.com,UK,Starter
C1049,Olivia Hassan,olivia.hassan@gmail.com,Spain,Pro
C1050,Sofia Martinez,sofia.martinez@gmail.com,France,Pro
C1051,Amelia Walker,amelia.walker@gmail.com,Italy,Pro
C1052,Benjamin Garcia,benjamin.garcia@gmail.com,France,Starter
C1053,Emily Garcia,emily.garcia@gmail.com,UAE,Enterprise
C1054,Liam Lopez,liam.lopez@gmail.com,US,Starter
C1055,Sarah Davis,sarah.davis@gmail.com,UAE,Starter
C1056,Noah Martin,noah.martin@gmail.com,France,Enterprise
C1057,Daniel Garcia,daniel.garcia@gmail.com,Germany,Business
C1058,Isabella Williams,isabella.williams@gmail.com,UK,Enterprise
C1059,Elijah Carter,elijah.carter@gmail.com,US,Starter
C1060,Omar Williams,omar.williams@gmail.com,Germany,Enterprise
C1061,Benjamin Martinez,benjamin.martinez@gmail.com,France,Enterprise
C1062,Sarah Khan,sarah.khan@gmail.com,Pakistan,Starter
C1063,Mia Rossi,mia.rossi@gmail.com,Italy,Business
C1064,Liam Lee,liam.lee@gmail.com,Italy,Pro
C1065,Lucas Wilson,lucas.wilson@gmail.com,France,Starter
C1066,Amelia Lee,amelia.lee@gmail.com,US,Business
C1067,Sarah Chen,sarah.chen@gmail.com,Australia,Enterprise
C1068,Charlotte Rodriguez,charlotte.rodriguez@gmail.com,Germany,Starter
C1069,Charlotte Hassan,charlotte.hassan@gmail.com,Germany,Starter
C1070,Henry Hassan,henry.hassan@gmail.com,France,Enterprise
C1071,Emily Walker,emily.walker@gmail.com,France,Starter
C1072,Henry Hassan,henry.hassan@gmail.com,Pakistan,Business
C1073,Sofia Martin,sofia.martin@gmail.com,UAE,Pro
C1074,Sofia Davis,sofia.davis@gmail.com,Germany,Business
C1075,Isabella Johnson,isabella.johnson@gmail.com,UK,Starter
C1076,Isabella Hall,isabella.hall@gmail.com,Australia,Starter
C1077,Omar Lee,omar.lee@gmail.com,France,Business
C1078,Daniel Brown,daniel.brown@gmail.com,UK,Pro
C1079,Ethan Wilson,ethan.wilson@gmail.com,Germany,Enterprise
C1080,Elijah Wilson,elijah.wilson@gmail.com,Australia,Starter
C1081,Elijah Wilson,elijah.wilson@gmail.com,UK,Pro
C1082,Sofia Carter,sofia.carter@gmail.com,UK,Pro
C1083,Sofia Wilson,sofia.wilson@gmail.com,Australia,Pro
C1084,Olivia Martin,olivia.martin@gmail.com,Canada,Enterprise
C1085,Sofia Chen,sofia.chen@gmail.com,UK,Enterprise
C1086,Sofia Chen,sofia.chen@gmail.com,US,Business
C1087,Daniel Rossi,daniel.rossi@gmail.com,Germany,Enterprise
C1088,Elijah Garcia,elijah.garcia@gmail.com,Spain,Starter
C1089,Emily Hassan,emily.hassan@gmail.com,Germany,Starter
C1090,Ethan Walker,ethan.walker@gmail.com,Spain,Pro
C1091,Liam Weber,liam.weber@gmail.com,US,Business
C1092,Ethan Chen,ethan.chen@gmail.com,UAE,Pro
C1093,Noah Carter,noah.carter@gmail.com,UAE,Enterprise
C1094,Henry Weber,henry.weber@gmail.com,France,Pro
C1095,Aisha Garcia,aisha.garcia@gmail.com,US,Pro
C1096,Olivia Garcia,olivia.garcia@gmail.com,France,Business
C1097,Aisha Carter,aisha.carter@gmail.com,Pakistan,Starter
C1098,Benjamin Williams,benjamin.williams@gmail.com,France,Enterprise
C1099,Ethan Wilson,ethan.wilson@gmail.com,France,Pro
C1100,Adam Martin,adam.martin@gmail.com,Pakistan,Business
